date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2011-06-04,24.65,75.14,1.97,4.48,914.0,Bangalore,5,6,2,0.4559066935084588,-0.8900275764346767,24.03,23.43,26.11,77.66,0.2,24.19,24.72714285714286,75.22714285714287,1.292857142857143,1.072329462520653,0.6199999999999974
2011-06-04,30.01,58.63,1.53,3.21,948.5,Hyderabad,5,6,2,0.4559066935084588,-0.8900275764346767,29.69,31.32,31.06,58.54,0.68,29.893333333333313,31.68285714285714,49.99714285714286,1.4528571428571424,2.0830723646075957,0.3200000000000003
2011-06-04,32.27,56.47,0.66,3.66,998.6,Chennai,5,6,2,0.4559066935084588,-0.8900275764346767,30.11,31.56,30.51,64.67,0.36,31.073333333333334,31.62142857142857,61.105714285714285,0.6685714285714285,0.8471605233846832,2.1600000000000037
2011-06-05,36.99,21.14,0.0,1.4,976.4,Delhi,6,6,2,0.440518784350495,-0.8977433935342337,35.18,33.94,35.45,27.03,0.0,35.51333333333332,35.59285714285714,30.56142857142857,0.48999999999999977,1.125058728626147,1.8100000000000023
2011-06-05,29.51,61.81,1.12,4.14,948.2,Hyderabad,6,6,2,0.440518784350495,-0.8977433935342337,30.01,29.98,31.73,58.63,1.53,29.73666666666664,31.365714285714287,52.339999999999996,1.4785714285714282,2.2379369751543994,-0.5
2011-06-05,32.72,54.43,1.57,3.8,998.4,Chennai,6,6,2,0.440518784350495,-0.8977433935342337,32.27,30.84,32.09,56.47,0.66,31.7,31.71142857142857,60.75,0.8899999999999998,0.9342274628704861,0.44999999999999574
2011-06-05,24.77,73.68,0.06,4.88,914.1,Bangalore,6,6,2,0.440518784350495,-0.8977433935342337,24.65,23.89,24.9,75.14,1.97,24.483333333333334,24.708571428571428,75.03999999999999,1.3014285714285716,1.069959945845471,0.120000000000001
2011-06-06,30.34,56.74,3.93,2.87,948.5,Hyderabad,0,6,2,0.42500033996955416,-0.9051931898913974,29.51,29.69,34.72,61.81,1.12,29.95333333333331,30.74,54.857142857142854,2.004285714285714,1.6887075926087627,0.8299999999999983
2011-06-06,24.68,71.31,3.9,4.96,914.3,Bangalore,0,6,2,0.42500033996955416,-0.9051931898913974,24.77,24.03,26.45,73.68,0.06,24.7,24.455714285714286,75.37714285714286,1.8585714285714288,0.7516173038374924,-0.08999999999999986
2011-06-06,37.51,21.85,0.77,2.25,976.4,Delhi,0,6,2,0.42500033996955416,-0.9051931898913974,36.99,34.37,36.37,21.14,0.0,36.55999999999998,35.755714285714284,29.694285714285716,0.5999999999999998,1.3216385933489103,0.519999999999996
2011-06-07,24.31,66.4,0.32,4.71,914.7,Bangalore,1,6,2,0.4093559588156213,-0.9123747579707273,24.68,24.65,25.74,71.31,3.9,24.58666666666667,24.25142857142857,74.79285714285713,1.6271428571428572,0.4948544759627151,-0.370000000000001
2011-06-07,29.4,79.72,1.23,4.06,989.1,Mumbai,1,6,2,0.4093559588156213,-0.9123747579707273,30.35,32.16,30.15,69.13,0.0,30.393333333333334,31.262857142857143,64.75,0.4071428571428566,1.0113969594186818,-0.9500000000000028
2011-06-08,37.1,22.14,0.09,3.71,973.3,Delhi,2,6,2,0.39359027665646673,-0.9192859697186104,37.51,35.18,36.25,21.85,0.77,37.19999999999999,35.87714285714286,27.99142857142857,0.5999999999999998,1.4106702223380119,-0.4099999999999966
